Date,Kaina_su_PVM
2026-03-05,1100.71
2026-03-06,1200.37
2026-03-09,1232.78
2026-03-10,1249.63
2026-03-12,1201.76
2026-03-13,1267.44
2026-03-16,1285.24
2026-03-17,1311.19
2026-03-18,1303.47
2026-03-19,1401.54
2026-03-20,1494.62
2026-03-23,1532.31
2026-03-24,1425.72
2026-03-25,1414.99
2026-03-26,1324.21
2026-03-27,1439.73
2026-03-30,1464.02
2026-03-31,1485.70
2026-04-01,1442.32
2026-04-02,1437.49
2026-04-03,1622.37
2026-04-07,1622.37
2026-04-08,1567.97
2026-04-09,1375.76
2026-04-10,1440.34
2026-04-13,1381.24
2026-04-14,1406.58
2026-04-15,1313.12
2026-04-16,1320.16
2026-04-17,1308.39
2026-04-20,1220.45
2026-04-21,1197.79
2026-04-22,1241.44
2026-04-23,1312.45
2026-04-24,1336.01
2026-04-27,1337.85
2026-04-28,1363.08
2026-04-29,1337.53
2026-04-30,1380.73
2026-05-04,1361.24
2026-05-05,1360.50
2026-05-06,1358.83
2026-05-07,1317.25
2026-05-08,1264.86
2026-05-11,1275.28
2026-05-12,1266.71
2026-05-13,1270.72
2026-05-15,1249.22
2026-05-18,1271.02
2026-05-19,1299.56
2026-05-20,1286.22
2026-05-21,1275.45
2026-05-22,1274.70
2026-05-25,1269.75
2026-05-26,1268.38
2026-05-27,1257.11
2026-05-28,1173.60
2026-05-29,1145.40
2026-06-01,1118.90
2026-06-02,1179.28
2026-06-03,1158.20
2026-06-04,1203.66
2026-06-05,1171.76
2026-06-08,1167.42
2026-06-09,1158.54
2026-06-10,1139.38
2026-06-11,1136.94
2026-06-12,1135.03
2026-06-15,1099.35
2026-06-16,1079.62
2026-06-17,1037.27
2026-06-18,1037.09
2026-06-19,1008.29
2026-06-22,1032.65
2026-06-23,1026.81
2026-06-25,1029.19
2026-06-26,1036.22
2026-06-29,1014.38
2026-06-30,1028.86
2026-07-01,1051.07
2026-07-02,1049.98
2026-07-03,1047.90
2026-07-07,1078.93
2026-07-08,1076.00
2026-07-09,1186.28
2026-07-10,1140.67
2026-07-13,1132.71
2026-07-14,1196.04
2026-07-15,1265.70
2026-07-16,1232.75
2026-07-17,1266.98
2026-07-20,1279.84
2026-07-21,1293.22
2026-07-23,1317.35
2026-07-24,1375.18
2026-07-27,1330.71
2026-07-28,1327.30
2026-07-29,1314.65
2026-07-30,1383.05
2026-07-31,1362.19
2026-08-03,1377.22
2026-08-04,1269.59
2026-08-05,1192.81
2026-08-06,1220.62
2026-08-07,1218.88
2026-08-10,1241.04
2026-08-11,1322.74
2026-08-12,1323.96
2026-08-13,1331.51
2026-08-14,1320.50
2026-08-17,1339.71
2026-08-18,1352.42
2026-08-19,1371.26
2026-08-21,1368.78
2026-08-24,1372.55
2026-08-25,1313.44
2026-08-26,1301.78
2026-08-27,1295.98
2026-08-28,1267.63
2026-08-31,1314.39
2026-09-01,1316.82
